ICY,Icy Bay,US,United States
HGZ,Hogatza,US,United States
BYW,Blakely Island,US,United States
BDF,Bradford,US,United States
RFK,Rolling Fork,US,United States
BCS,Belle Chasse,US,United States
DUF,Corolla,US,United States
FOB,Fort Bragg,US,United States
AFT,Bila,SB,Solomon Islands
RNA,Arona,SB,Solomon Islands
RNB,Ronneby,SE,Sweden
ATD,Atoifi,SB,Solomon Islands
VEV,Barakoma,SB,Solomon Islands
BPF,Batuna Mission Station,SB,Solomon Islands
GEF,Liangia,SB,Solomon Islands
AKS,Auki,SB,Solomon Islands
BNY,Anua,SB,Solomon Islands
BAS,Ballalae,SB,Solomon Islands
FRE,Fera Island,SB,Solomon Islands
HIR,Honiara,SB,Solomon Islands
MBU,Mbambanakira,SB,Solomon Islands
IRA,Kirakira,SB,Solomon Islands
SCZ,Santa Cruz/Graciosa Bay/Luova,SB,Solomon Islands
GZO,Gizo,SB,Solomon Islands
MNY,Stirling Island,SB,Solomon Islands
PRS,Parasi,SB,Solomon Islands
RNL,Rennell Island,SB,Solomon Islands
EGM,Sege,SB,Solomon Islands
NNB,Santa Ana Island,SB,Solomon Islands
RUS,Marau,SB,Solomon Islands
VAO,Suavanao,SB,Solomon Islands
XYA,Yandina,SB,Solomon Islands
KGE,Kagau Island,SB,Solomon Islands
KWS,Kwailabesi,SB,Solomon Islands
GTA,Gatokae,SB,Solomon Islands
RIN,Ringi Cove,SB,Solomon Islands
RBV,Ramata,SB,Solomon Islands
CEX,Chena Hot Springs,US,United States
HED,Herendeen Bay,US,United States
TWE,Taylor,US,United States
LNI,Lonely,US,United States
CDL,Candle,US,United States
BSW,Boswell Bay,US,United States
INU,Yaren District,NR,Nauru
ATP,Aitape,PG,Papua New Guinea
AMU,Amanab,PG,Papua New Guinea
ADC,Andekombe,PG,Papua New Guinea
AIE,Aiome,PG,Papua New Guinea
AUJ,Ambunti,PG,Papua New Guinea
AWB,Awaba,PG,Papua New Guinea
AYU,Aiyura Valley,PG,Papua New Guinea
VMU,Baimuru,PG,Papua New Guinea
BUA,Buka Island,PG,Papua New Guinea
OPU,Balimo,PG,Papua New Guinea
BUL,Bulolo,PG,Papua New Guinea
CMU,Kundiawa,PG,Papua New Guinea
DER,Derim,PG,Papua New Guinea
DAU,Daru,PG,Papua New Guinea
XYR,Yellow River Mission,PG,Papua New Guinea
FNE,Fane Mission,PG,Papua New Guinea
FIN,Buki,PG,Papua New Guinea
FAQ,Frieda River,PG,Papua New Guinea
GKA,Goronka,PG,Papua New Guinea
GRL,Au,PG,Papua New Guinea
GAR,Garaina,PG,Papua New Guinea
GUR,Gurney,PG,Papua New Guinea
GAP,Gusap,PG,Papua New Guinea
PNP,Popondetta,PG,Papua New Guinea
GMI,Gasmata Island,PG,Papua New Guinea
GVI,Green River,PG,Papua New Guinea
HKN,Hoskins,PG,Papua New Guinea
KIE,Kieta,PG,Papua New Guinea
LSA,Losuia,PG,Papua New Guinea
KDR,Kandrian,PG,Papua New Guinea
UNG,Kiunga,PG,Papua New Guinea
KRI,Kikori,PG,Papua New Guinea
KMA,Kerema,PG,Papua New Guinea
KKD,Kokoda,PG,Papua New Guinea
KZF,Kaintiba,PG,Papua New Guinea
KUQ,Kuri,PG,Papua New Guinea
KVG,Kavieng,PG,Papua New Guinea
KWO,Kawito,PG,Papua New Guinea
LNV,Londolovit,PG,Papua New Guinea
LMY,Lake Murray,PG,Papua New Guinea
LWI,Lowai,PG,Papua New Guinea
LMI,Lumi,PG,Papua New Guinea
MYX,Menyamya,PG,Papua New Guinea
MAG,Madang,PG,Papua New Guinea
HGU,Mount Hagen,PG,Papua New Guinea
MXK,Mindik,PG,Papua New Guinea
GUV,Mougulu,PG,Papua New Guinea
MXH,Moro,PG,Papua New Guinea
MIS,Misima Island,PG,Papua New Guinea
GBF,Negarbo,PG,Papua New Guinea
MFO,Manguna,PG,Papua New Guinea
UKU,Nuku,PG,Papua New Guinea
LAE,Nadzab,PG,Papua New Guinea
OSE,Omora,PG,Papua New Guinea
PDI,Pindiu,PG,Papua New Guinea
POM,Port Moresby,PG,Papua New Guinea
KMR,Karimui,PG,Papua New Guinea
NIS,Simberi Island,PG,Papua New Guinea
SIL,Sila Mission,PG,Papua New Guinea
SIM,Simbai,PG,Papua New Guinea
SKC,Suki,PG,Papua New Guinea
TIZ,Tari,PG,Papua New Guinea
TBG,Tabubil,PG,Papua New Guinea
TFM,Telefomin,PG,Papua New Guinea
TPI,Tapini,PG,Papua New Guinea
TAJ,Aitape,PG,Papua New Guinea
RAB,Tokua,PG,Papua New Guinea
TKW,Tekin,PG,Papua New Guinea
TFI,Tufi,PG,Papua New Guinea
WAO,Wabo,PG,Papua New Guinea
WWK,Wewak,PG,Papua New Guinea
WOA,Wonenara,PG,Papua New Guinea
WSU,Wasu,PG,Papua New Guinea
WTP,Fatima Mission,PG,Papua New Guinea
WUG,Wau,PG,Papua New Guinea
JEG,Aasiaat,GL,Greenland
UAK,Narsarsuaq,GL,Greenland
CNP,Neerlerit Inaat,GL,Greenland
GOH,Nuuk,GL,Greenland
JAV,Ilulissat,GL,Greenland
KUS,Kulusuk,GL,Greenland
JSU,Maniitsoq,GL,Greenland
JFR,Paamiut,GL,Greenland
NAQ,Qaanaaq,GL,Greenland
SFJ,Kangerlussuaq,GL,Greenland
JHS,Sisimiut,GL,Greenland
THU,Thule,GL,Greenland
JUV,Upernavik,GL,Greenland
JQA,Uummannaq,GL,Greenland
AEY,Akureyri,IS,Iceland
BIU,Bildudalur,IS,Iceland
BGJ,Borgarfjordur eystri,IS,Iceland
BJD,Bakkafjordur,IS,Iceland
BLO,Blonduos,IS,Iceland
BXV,Breiddalsvik,IS,Iceland
DJU,Djupivogur,IS,Iceland
EGS,Egilsstadir,IS,Iceland
FAS,Faskrudsfjordur,IS,Iceland
FAG,Fagurholsmyri,IS,Iceland
GUU,Grundarfjordur,IS,Iceland
GJR,Gjogur,IS,Iceland
GRY,Grimsey,IS,Iceland
HVK,Holmavik,IS,Iceland
HFN,Hornafjordur,IS,Iceland
FLI,Flateyri,IS,Iceland
HZK,Husavik,IS,Iceland
IFJ,Isafjordur,IS,Iceland
KEF,Reykjavik,IS,Iceland
OPA,Kopasker,IS,Iceland
SAK,Saudarkrokur,IS,Iceland
NOR,Nordfjordur,IS,Iceland
OFJ,Olafsfjordur,IS,Iceland
PFJ,Patreksfjordur,IS,Iceland
RHA,Reykholar,IS,Iceland
OLI,Rif,IS,Iceland
RFN,Raufarhofn,IS,Iceland
RKV,Reykjavik,IS,Iceland
MVA,Myvatn,IS,Iceland
SIJ,Siglufjordur,IS,Iceland
SYK,Stykkisholmur,IS,Iceland
TEY,Tingeyri,IS,Iceland
THO,Thorshofn,IS,Iceland
VEY,Vestmannaeyjar,IS,Iceland
VPN,Vopnafjordur,IS,Iceland
YZZ,Trail,CA,Canada
YAA,Anahim Lake,CA,Canada
DGF,Douglas Lake,CA,Canada
JHL,Albian Village,CA,Canada
DUQ,Duncan,CA,Canada
YWM,Williams Harbour,CA,Canada
YFX,St. Lewis,CA,Canada
YHA,Port Hope Simpson,CA,Canada
YRG,Rigolet,CA,Canada
DVK,Diavik,CA,Canada
YCK,Colville Lake,CA,Canada
YLE,Whati,CA,Canada
NML,Fort McMurray,CA,Canada
DAS,Great Bear Lake,CA,Canada
YFI,Suncor Energy Site,CA,Canada
SUR,Summer Beaver,CA,Canada
YAX,Angling Lake,CA,Canada
WNN,Wunnumin Lake,CA,Canada
YNO,North Spirit Lake,CA,Canada
XBE,Bearskin Lake,CA,Canada
KIF,Kingfisher Lake,CA,Canada
YOG,Ogoki Post,CA,Canada
YEB,Bar River,CA,Canada
YHP,Poplar Hill,CA,Canada
YNX,Snap Lake,CA,Canada
YKU,Chisasibi,CA,Canada
ZTB,Tete-a-la-Baleine,CA,Canada
YAU,Kattiniq,CA,Canada
ZLT,La Tabatiere,CA,Canada
YAC,Cat Lake,CA,Canada
YAR,La Grande-3,CA,Canada
YAG,Fort Frances,CA,Canada
YAH,La Grande-4,CA,Canada
YAL,Alert Bay,CA,Canada
YAM,Sault Ste Marie,CA,Canada
XKS,Kasabonika,CA,Canada
YKG,Kangirsuk,CA,Canada
YAT,Attawapiskat,CA,Canada
YAY,St. Anthony,CA,Canada
YAZ,Tofino,CA,Canada
YBA,Banff,CA,Canada
YBB,Kugaaruk,CA,Canada
YBC,Baie-Comeau,CA,Canada
QBC,Bella Coola,CA,Canada
YBE,Uranium,CA,Canada
YBY,Bonnyville,CA,Canada
YBG,Bagotville,CA,Canada
YBK,Baker Lake,CA,Canada
YBL,Campbell River,CA,Canada
XTL,Tadoule Lake,CA,Canada
YBR,Brandon,CA,Canada
YBT,Brochet,CA,Canada
YBV,Berens River,CA,Canada
YBX,Lourdes-De-Blanc-Sablon,CA,Canada
YRF,Cartwright,CA,Canada
YCB,Cambridge Bay,CA,Canada
YCC,Cornwall,CA,Canada
YCD,Nanaimo,CA,Canada
YCE,Centralia,CA,Canada
YCG,Castlegar,CA,Canada
