ICY,Icy Bay,US
HGZ,Hogatza,US
BYW,Blakely Island,US
BDF,Bradford,US
RFK,Rolling Fork,US
BCS,Belle Chasse,US
DUF,Corolla,US
FOB,Fort Bragg,US
AFT,Bila,SB
RNA,Arona,SB
RNB,Ronneby,SE
ATD,Atoifi,SB
VEV,Barakoma,SB
BPF,Batuna Mission Station,SB
GEF,Liangia,SB
AKS,Auki,SB
BNY,Anua,SB
BAS,Ballalae,SB
FRE,Fera Island,SB
HIR,Honiara,SB
MBU,Mbambanakira,SB
IRA,Kirakira,SB
SCZ,Santa Cruz/Graciosa Bay/Luova,SB
GZO,Gizo,SB
MNY,Stirling Island,SB
PRS,Parasi,SB
RNL,Rennell Island,SB
EGM,Sege,SB
NNB,Santa Ana Island,SB
RUS,Marau,SB
VAO,Suavanao,SB
XYA,Yandina,SB
KGE,Kagau Island,SB
KWS,Kwailabesi,SB
GTA,Gatokae,SB
RIN,Ringi Cove,SB
RBV,Ramata,SB
CEX,Chena Hot Springs,US
HED,Herendeen Bay,US
TWE,Taylor,US
LNI,Lonely,US
CDL,Candle,US
BSW,Boswell Bay,US
INU,Yaren District,NR
ATP,Aitape,PG
AMU,Amanab,PG
ADC,Andekombe,PG
AIE,Aiome,PG
AUJ,Ambunti,PG
AWB,Awaba,PG
AYU,Aiyura Valley,PG
VMU,Baimuru,PG
BUA,Buka Island,PG
OPU,Balimo,PG
BUL,Bulolo,PG
CMU,Kundiawa,PG
DER,Derim,PG
DAU,Daru,PG
XYR,Yellow River Mission,PG
FNE,Fane Mission,PG
FIN,Buki,PG
FAQ,Frieda River,PG
GKA,Goronka,PG
GRL,Au,PG
GAR,Garaina,PG
GUR,Gurney,PG
GAP,Gusap,PG
PNP,Popondetta,PG
GMI,Gasmata Island,PG
GVI,Green River,PG
HKN,Hoskins,PG
KIE,Kieta,PG
LSA,Losuia,PG
KDR,Kandrian,PG
UNG,Kiunga,PG
KRI,Kikori,PG
KMA,Kerema,PG
KKD,Kokoda,PG
KZF,Kaintiba,PG
KUQ,Kuri,PG
KVG,Kavieng,PG
KWO,Kawito,PG
LNV,Londolovit,PG
LMY,Lake Murray,PG
LWI,Lowai,PG
LMI,Lumi,PG
MYX,Menyamya,PG
MAG,Madang,PG
HGU,Mount Hagen,PG
MXK,Mindik,PG
GUV,Mougulu,PG
MXH,Moro,PG
MIS,Misima Island,PG
GBF,Negarbo,PG
MFO,Manguna,PG
UKU,Nuku,PG
LAE,Nadzab,PG
OSE,Omora,PG
PDI,Pindiu,PG
POM,Port Moresby,PG
KMR,Karimui,PG
NIS,Simberi Island,PG
SIL,Sila Mission,PG
SIM,Simbai,PG
SKC,Suki,PG
TIZ,Tari,PG
TBG,Tabubil,PG
TFM,Telefomin,PG
TPI,Tapini,PG
TAJ,Aitape,PG
RAB,Tokua,PG
TKW,Tekin,PG
TFI,Tufi,PG
WAO,Wabo,PG
WWK,Wewak,PG
WOA,Wonenara,PG
WSU,Wasu,PG
WTP,Fatima Mission,PG
WUG,Wau,PG
JEG,Aasiaat,GL
UAK,Narsarsuaq,GL
CNP,Neerlerit Inaat,GL
GOH,Nuuk,GL
JAV,Ilulissat,GL
KUS,Kulusuk,GL
JSU,Maniitsoq,GL
JFR,Paamiut,GL
NAQ,Qaanaaq,GL
SFJ,Kangerlussuaq,GL
JHS,Sisimiut,GL
THU,Thule,GL
JUV,Upernavik,GL
JQA,Uummannaq,GL
AEY,Akureyri,IS
BIU,Bildudalur,IS
BGJ,Borgarfjordur eystri,IS
BJD,Bakkafjordur,IS
BLO,Blonduos,IS
BXV,Breiddalsvik,IS
DJU,Djupivogur,IS
EGS,Egilsstadir,IS
FAS,Faskrudsfjordur,IS
FAG,Fagurholsmyri,IS
GUU,Grundarfjordur,IS
GJR,Gjogur,IS
GRY,Grimsey,IS
HVK,Holmavik,IS
HFN,Hornafjordur,IS
FLI,Flateyri,IS
HZK,Husavik,IS
IFJ,Isafjordur,IS
KEF,Reykjavik,IS
OPA,Kopasker,IS
SAK,Saudarkrokur,IS
NOR,Nordfjordur,IS
OFJ,Olafsfjordur,IS
PFJ,Patreksfjordur,IS
RHA,Reykholar,IS
OLI,Rif,IS
RFN,Raufarhofn,IS
RKV,Reykjavik,IS
MVA,Myvatn,IS
SIJ,Siglufjordur,IS
SYK,Stykkisholmur,IS
TEY,Tingeyri,IS
THO,Thorshofn,IS
VEY,Vestmannaeyjar,IS
VPN,Vopnafjordur,IS
YZZ,Trail,CA
YAA,Anahim Lake,CA
DGF,Douglas Lake,CA
JHL,Albian Village,CA
DUQ,Duncan,CA
YWM,Williams Harbour,CA
YFX,St. Lewis,CA
YHA,Port Hope Simpson,CA
YRG,Rigolet,CA
DVK,Diavik,CA
YCK,Colville Lake,CA
YLE,Whati,CA
NML,Fort McMurray,CA
DAS,Great Bear Lake,CA
YFI,Suncor Energy Site,CA
SUR,Summer Beaver,CA
YAX,Angling Lake,CA
WNN,Wunnumin Lake,CA
YNO,North Spirit Lake,CA
XBE,Bearskin Lake,CA
KIF,Kingfisher Lake,CA
YOG,Ogoki Post,CA
YEB,Bar River,CA
YHP,Poplar Hill,CA
YNX,Snap Lake,CA
YKU,Chisasibi,CA
ZTB,Tete-a-la-Baleine,CA
YAU,Kattiniq,CA
ZLT,La Tabatiere,CA
YAC,Cat Lake,CA
YAR,La Grande-3,CA
YAG,Fort Frances,CA
YAH,La Grande-4,CA
YAL,Alert Bay,CA
YAM,Sault Ste Marie,CA
XKS,Kasabonika,CA
YKG,Kangirsuk,CA
YAT,Attawapiskat,CA
YAY,St. Anthony,CA
YAZ,Tofino,CA
YBA,Banff,CA
YBB,Kugaaruk,CA
YBC,Baie-Comeau,CA
QBC,Bella Coola,CA
YBE,Uranium,CA
YBY,Bonnyville,CA
YBG,Bagotville,CA
YBK,Baker Lake,CA
YBL,Campbell River,CA
XTL,Tadoule Lake,CA
YBR,Brandon,CA
YBT,Brochet,CA
YBV,Berens River,CA
YBX,Lourdes-De-Blanc-Sablon,CA
YRF,Cartwright,CA
YCB,Cambridge Bay,CA
YCC,Cornwall,CA
YCD,Nanaimo,CA
YCE,Centralia,CA
YCG,Castlegar,CA
YCH,Miramichi,CA
XCM,Chatham-Kent,CA
YCL,Charlo,CA
YCN,Cochrane,CA
YCO,Kugluktuk,CA
YCQ,Chetwynd,CA
YCR,Cross Lake,CA
YCS,Chesterfield Inlet,CA
YCY,Clyde River,CA
YCZ,Fairmont Hot Springs,CA
YDA,Dawson,CA
YDB,Burwash,CA
YDF,Deer Lake,CA
XRR,Ross River,CA
YDN,Dauphin,CA
YDO,Dolbeau-St-Felicien,CA
YDP,Nain,CA
YDQ,Dawson Creek,CA
YEG,Edmonton,CA
YEK,Arviat,CA
YEL,Elliot Lake,CA
YEM,Manitowaning,CA
YEN,Estevan,CA
YER,Fort Severn,CA
YET,Edson,CA
YEU,Eureka,CA
YEV,Inuvik,CA
YEY,Amos,CA
YFA,Fort Albany,CA
YFB,Iqaluit,CA
YFC,Fredericton,CA
YFE,Forestville,CA
YFH,Fort Hope,CA
YTM,Riviere Rouge,CA
YFO,Flin Flon,CA
YFR,Fort Resolution,CA
YFS,Fort Simpson,CA
YMN,Makkovik,CA
YGB,Texada,CA
YGH,Fort Good Hope,CA
YGK,Kingston,CA
YGL,La Grande Riviere,CA
YGM,Gimli,CA
YGO,Gods Lake Narrows,CA
YGP,Gaspe,CA
YGQ,Geraldton,CA
YGR,Iles-de-la-Madeleine,CA
YGT,Igloolik,CA
YGV,Havre St-Pierre,CA
YGW,Kuujjuarapik,CA
YGX,Gillam,CA
YGZ,Grise Fiord,CA
YQC,Quaqtaq,CA
YHD,Dryden,CA
YHE,Hope,CA
YHF,Hearst,CA
YNS,Nemiscau,CA
YHI,Ulukhaktok,CA
YHK,Gjoa Haven,CA
YHM,Hamilton,CA
YHN,Hornepayne,CA
YHO,Hopedale,CA
YHR,Chevery,CA
YHT,Haines Junction,CA
YHU,Montreal,CA
YHY,Hay River,CA
YHZ,Halifax,CA
YIB,Atikokan,CA
YDG,Digby,CA
YIF,St-Augustin,CA
YIK,Ivujivik,CA
YIO,Pond Inlet,CA
YIV,Island Lake,CA
YJF,Fort Liard,CA
YJN,St Jean,CA
YJT,Stephenville,CA
YKA,Kamloops,CA
LAK,Aklavik,CA
YKF,Kitchener,CA
YKJ,Key Lake,CA
YKL,Schefferville,CA
AKV,Akulivik,CA
YKQ,Waskaganish,CA
YKX,Kirkland Lake,CA
YKY,Kindersley,CA
YKZ,Toronto,CA
YPJ,Aupaluk,CA
YLC,Kimmirut,CA
YLD,Chapleau,CA
YLH,Lansdowne House,CA
YLJ,Meadow Lake,CA
YSG,Lutselk'e,CA
YLL,Lloydminster,CA
YLR,Leaf Rapids,CA
YLK,Barrie-Orillia,CA
YLT,Alert,CA
XGR,Kangiqsualujjuaq,CA
YLW,Kelowna,CA
YMA,Mayo,CA
YME,Matane,CA
YMG,Manitouwadge,CA
YMH,Mary's Harbour,CA
YMJ,Moose Jaw,CA
YML,Charlevoix,CA
YMM,Fort McMurray,CA
YMO,Moosonee,CA
YMT,Chibougamau,CA
YUD,Umiujaq,CA
YMX,Montreal,CA
YNA,Natashquan,CA
YNC,Wemindji,CA
YND,Gatineau,CA
YNE,Norway House,CA
YNL,Points North Landing,CA
YNM,Matagami,CA
YNN,Nejanilini Lake,CA
HZP,Fort Mackay,CA
YOA,Ekati,CA
YOC,Old Crow,CA
YOD,Cold Lake,CA
YOH,Oxford House,CA
YOJ,High Level,CA
YOO,Oshawa,CA
YOP,Rainbow Lake,CA
YOS,Owen Sound,CA
YOW,Ottawa,CA
YPA,Prince Albert,CA
YPC,Paulatuk,CA
YPS,Port Hawkesbury,CA
YPE,Peace River,CA
YPG,Portage,CA
YPH,Inukjuak,CA
YPL,Pickle Lake,CA
YPM,Pikangikum,CA
YPN,Port-Menier,CA
YPO,Peawanuck,CA
YPQ,Peterborough,CA
YPR,Prince Rupert,CA
YPW,Powell River,CA
YPX,Puvirnituq,CA
YPY,Fort Chipewyan,CA
YQA,Muskoka,CA
YQB,Quebec,CA
YQD,The Pas,CA
YQF,Red Deer,CA
YQG,Windsor,CA
YQH,Watson Lake,CA
YQI,Yarmouth,CA
YQK,Kenora,CA
YQL,Lethbridge,CA
YQM,Moncton,CA
YQN,Nakina,CA
YQQ,Comox,CA
YQR,Regina,CA
YQS,St Thomas,CA
YQT,Thunder Bay,CA
YQU,Grande Prairie,CA
YQV,Yorkton,CA
YQW,North Battleford,CA
YQX,Gander,CA
YQY,Sydney,CA
YQZ,Quesnel,CA
YRA,Gameti,CA
YRB,Resolute Bay,CA
YRI,Riviere-du-Loup,CA
YRJ,Roberval,CA
YRL,Red Lake,CA
YRO,Ottawa,CA
YRQ,Trois-Rivieres,CA
YRS,Red Sucker Lake,CA
YRT,Rankin Inlet,CA
YRV,Revelstoke,CA
YSB,Sudbury,CA
YSC,Sherbrooke,CA
YSF,Stony Rapids,CA
YSH,Smiths Falls,CA
YSJ,Saint John,CA
YSK,Sanikiluaq,CA
YSL,St Leonard,CA
YSM,Fort Smith,CA
YCM,St Catharines,CA
YSP,Marathon,CA
YST,St. Theresa Point,CA
YSU,Summerside,CA
YSY,Sachs Harbour,CA
YTA,Pembroke,CA
YTE,Cape Dorset,CA
YTF,Alma,CA
YTH,Thompson,CA
YTL,Big Trout Lake,CA
YTQ,Tasiujaq,CA
YTR,Trenton,CA
YTS,Timmins,CA
YTZ,Toronto,CA
YUB,Tuktoyaktuk,CA
YUL,Montreal,CA
YUT,Repulse Bay,CA
YUX,Hall Beach,CA
YUY,Rouyn-Noranda,CA
YVB,Bonaventure,CA
YVC,La Ronge,CA
YVE,Vernon,CA
YVM,Qikiqtarjuaq,CA
YVO,Val-d'Or,CA
YVP,Kuujjuaq,CA
YVQ,Norman Wells,CA
YVR,Vancouver,CA
YVT,Buffalo Narrows,CA
YVV,Wiarton,CA
YVZ,Deer Lake,CA
YWA,Petawawa,CA
YWG,Winnipeg,CA
YWJ,Deline,CA
YWK,Wabush,CA
YWL,Williams Lake,CA
YWP,Webequie,CA
YWY,Wrigley,CA
YXC,Cranbrook,CA
YXD,Edmonton,CA
YXE,Saskatoon,CA
YXH,Medicine Hat,CA
YXJ,Fort St.John,CA
YXK,Rimouski,CA
YXL,Sioux Lookout,CA
YXN,Whale Cove,CA
YXP,Pangnirtung,CA
YXQ,Beaver Creek,CA
YXR,Earlton,CA
YXS,Prince George,CA
YXT,Terrace,CA
YXU,London,CA
YXX,Abbotsford,CA
YXY,Whitehorse,CA
YXZ,Wawa,CA
YYB,North Bay,CA
YYC,Calgary,CA
YYD,Smithers,CA
YYE,Fort Nelson,CA
YYF,Penticton,CA
YYG,Charlottetown,CA
YYH,Taloyoak,CA
YYJ,Victoria,CA
YYL,Lynn Lake,CA
YYN,Swift Current,CA
YYQ,Churchill,CA
YYR,Goose Bay,CA
YYT,St. John's,CA
YYU,Kapuskasing,CA
YYW,Armstrong,CA
YYY,Mont-Joli,CA
YYZ,Toronto,CA
YZE,Gore Bay,CA
YZF,Yellowknife,CA
YZG,Salluit,CA
YZH,Slave Lake,CA
YZP,Sandspit,CA
YZR,Sarnia,CA
YZS,Coral Harbour,CA
YZT,Port Hardy,CA
YZU,Whitecourt,CA
YZV,Sept-Iles,CA
YZW,Teslin,CA
YZX,Greenwood,CA
YZY,Mackenzie,CA
ZAC,York Landing,CA
YSN,Salmon Arm,CA
YDT,Boundary Bay,CA
ILF,Ilford,CA
ZBF,Bathurst,CA
ZBM,Bromont,CA
KES,Kelsey,CA
ZEM,Eastmain River,CA
ZFA,Faro,CA
ZFD,Fond-Du-Lac,CA
XPK,Pukatawagan,CA
ZFM,Fort Mcpherson,CA
ZFN,Tulita,CA
ZGF,Grand Forks,CA
ZGI,Gods River,CA
ZGR,Little Grand Rapids,CA
ZJG,Jenpeg,CA
ZJN,Swan River,CA
ZKE,Kashechewan,CA
YTD,Thicket Portage,CA
MSA,Muskrat Dam,CA
ZMH,108 Mile,CA
PIW,Pikwitonei,CA
ZMT,Masset,CA
XPP,Poplar River,CA
ZPB,Sachigo Lake,CA
ZPO,Pinehouse Lake,CA
ZRJ,Round Lake,CA
ZSJ,Sandy Lake,CA
XSI,South Indian Lake,CA
ZST,Stewart,CA
ZTM,Shamattawa,CA
ZUC,Ignace,CA
ZUM,Churchill Falls,CA
XLB,Lac Brochet,CA
ZWL,Wollaston Lake,CA
BJA,Bejaia,DZ
ALG,Algiers,DZ
DJG,Djanet,DZ
VVZ,Illizi,DZ
QSF,Setif,DZ
TMR,Tamanrasset,DZ
GJL,Jijel,DZ
MZW,Mecheria,DZ
AAE,Annabah,DZ
CZL,Constantine,DZ
TEE,Tebessi,DZ
BLJ,Batna,DZ
TID,Tiaret,DZ
TIN,Tindouf,DZ
CFK,Chlef,DZ
TLM,Tlemcen,DZ
ORN,Oran,DZ
CBH,Bechar,DZ
EBH,El Bayadh,DZ
INF,In Guezzam,DZ
BMW,Bordj Badji Mokhtar,DZ
BSK,Biskra,DZ
GHA,Ghardaia,DZ
HME,Hassi Messaoud,DZ
INZ,In Salah,DZ
TGR,Touggourt,DZ
LOO,Laghouat,DZ
ELU,Guemar,DZ
TMX,Timimoun,DZ
OGX,Ouargla,DZ
IAM,Amenas,DZ
COO,Cotonou,BJ
DJA,Djougou,BJ
KDC,Kandi,BJ
NAE,Natitingou,BJ
PKO,Parakou,BJ
SVF,Save,BJ
XKY,Kaya,BF
OUG,Ouahigouya,BF
XDJ,Djibo,BF
XLU,Leo,BF
PUP,Po,BF
XBO,Boulsa,BF
XBG,Bogande,BF
DIP,Diapaga,BF
DOR,Dori,BF
FNG,Fada N'gourma,BF
XGG,Gorom-Gorom,BF
XKA,Kantchari,BF
TMQ,Tambao,BF
XPA,Pama,BF
ARL,Arly,BF
XSE,Sebba,BF
TEG,Tenkodogo,BF
XZA,Zabre,BF
OUA,Ouagadougou,BF
BNR,Banfora,BF
DGU,Dedougou,BF
XGA,Gaoua,BF
XNU,Nouna,BF
BOY,Bobo Dioulasso,BF
TUQ,Tougan,BF
XDE,Diebougou,BF
XAR,Aribinda,BF
ACC,Accra,GH
TML,Tamale,GH
KMS,Kumasi,GH
NYI,Sunyani,GH
TKD,Sekondi-Takoradi,GH
ABJ,Abidjan,CI
OGO,Abengourou,CI
BXI,Boundiali,CI
BQO,Bouna,CI
BDK,Bondoukou,CI
DIM,Dimbokro,CI
FEK,Ferkessedougou,CI
GGN,Gagnoa,CI
GGO,Guiglo,CI
BBV,Grand-Bereby,CI
KEO,Odienne,CI
OFI,Ouango Fitini,CI
SEO,Seguela,CI
ZSS,Sassandra,CI
TXU,Tabou,CI
ASK,Yamoussoukro,CI
ABV,Abuja,NG
AKR,Akure,NG
ABB,Asaba,NG
BNI,Benin,NG
CBQ,Calabar,NG
ENU,Enegu,NG
GMO,Gombe,NG
IBA,Ibadan,NG
ILR,Ilorin,NG
QOW,Owerri,NG
JOS,Jos,NG
KAD,Kaduna,NG
KAN,Kano,NG
MIU,Maiduguri,NG
MDI,Makurdi,NG
LOS,Lagos,NG
MXJ,Minna,NG
PHC,Port Harcourt,NG
SKO,Sokoto,NG
NBE,Enfidha,TN
YOL,Yola,NG
ZAR,Zaria,NG
MFQ,Maradi,NE
NIM,Niamey,NE
THZ,Tahoua,NE
AJY,Agadez,NE
ZND,Zinder,NE
TBJ,Tabarka,TN
MIR,Monastir,TN
TUN,Tunis,TN
GAF,Gafsa,TN
GAE,Gabes,TN
DJE,Djerba,TN
EBM,El Borma,TN
SFA,Sfax,TN
TOE,Tozeur,TN
LRL,Niamtougou,TG
LFW,Lome,TG
ANR,Antwerp,BE
BRU,Brussels,BE
CRL,Brussels,BE
KJK,Kortrijk/Wevelgem,BE
LGG,Liege,BE
OST,Ostend,BE
OBL,Zoersel,BE
AOC,Altenburg,DE
HDF,Heringsdorf,DE
REB,Larz,DE
CSO,Magdeburg,DE
CBU,Cottbus,DE
GTI,Rugen,DE
PEF,Peenemunde,DE
BER,Berlin,DE
DRS,Dresden,DE
ERF,Erfurt,DE
FRA,Frankfurt/Frankfurt-am-Main,DE
FMO,Munster,DE
HAM,Hamburg,DE
CGN,Cologne,DE
DUS,Dusseldorf,DE
MUC,Munich,DE
NUE,Nuremberg,DE
LEJ,Leipzig,DE
SCN,Saarbrucken,DE
STR,Stuttgart,DE
TXL,Berlin,DE
HAJ,Hannover,DE
BRE,Bremen,DE
HHN,Hahn,DE
MHG,Mannheim,DE
XFW,Hamburg,DE
KEL,Kiel,DE
LBC,Lubeck,DE
EUM,Neumunster,DE
FMM,Memmingen,DE
AAH,Aachen,DE
BNJ,Bonn,DE
BFE,Bielefeld,DE
MGL,Monchengladbach,DE
PAD,Paderborn,DE
NRN,Weeze,DE
DTM,Dortmund,DE
AGB,Augsburg,DE
RBM,Straubing,DE
FDH,Friedrichshafen,DE
BYU,Bayreuth,DE
HOQ,Hof,DE
BBJ,Bitburg,DE
ZQW,Zweibrucken/Zweibrücken,DE
FKB,Karlsruhe/Baden-Baden,DE
KSF,Kassel,DE
BRV,Bremerhaven,DE
XLW,Lemwerder,DE
EME,Emden,DE
AGE,Wangerooge,DE
WVN,Wilhelmshaven,DE
JUI,Juist,DE
LGO,Langeoog,DE
BMK,Borkum,DE
NOD,Norddeich,DE
VAC,Cloppenburg,DE
NRD,Norderney,DE
BMR,Baltrum,DE
HEI,Busum,DE
FLF,Flensburg,DE
HGL,Helgoland,DE
PSH,Sankt Peter-Ording,DE
GWT,Westerland,DE
OHR,Wyk auf Fohr,DE
KDL,Kardla,EE
URE,Kuressaare,EE
EPU,Parnu,EE
TLL,Tallinn,EE
TAY,Tartu,EE
ENF,Enontekio,FI
KEV,Halli/Kuorevesi,FI
HEM,Helsinki,FI
HEL,Helsinki,FI
IVL,Ivalo,FI
JOE,Joensuu/Liperi,FI
JYV,Jyvaskylan Maalaiskunta,FI
KAU,Kauhava,FI
KEM,Kemi/Tornio,FI
KAJ,Kajaani,FI
KOK,Kokkola/Kruunupyy,FI
KAO,Kuusamo,FI
KTT,Kittila,FI
KUO,Kuopio/Siilinjarvi,FI
LPP,Lappeenranta,FI
MIK,Mikkeli,FI
OUL,Oulu/Oulunsalo,FI
POR,Pori,FI
RVN,Rovaniemi,FI
SVL,Savonlinna,FI
SJY,Seinajoki/Ilmajoki,FI
SOT,Sodankyla,FI
TMP,Tampere/Pirkkala,FI
TKU,Turku,FI
UTI,Utti/Valkeala,FI
VAA,Vaasa,FI
VRK,Varkaus/Joroinen,FI
BFS,Belfast,GB
ENK,Enniskillen,GB
BHD,Belfast,GB
LDY,Derry,GB
BHX,Birmingham,GB
CVT,Coventry,GB
GLO,Staverton,GB
ORM,Northampton,GB
NQT,Nottingham,GB
MAN,Manchester,GB
DSA,Doncaster,GB
UPV,Upavon,GB
LYE,Lyneham,GB
YEO,Yeovil,GB
CAL,Campbeltown,GB
EOI,Eday,GB
FIE,Fair Isle,GB
WHS,Whalsay,GB
COL,Coll Island,GB
NRL,North Ronaldsay,GB
OBN,North Connel,GB
PPW,Papa Westray,GB
SOY,Stronsay,GB
NDY,Sanday,GB
LWK,Lerwick,GB
WRY,Westray,GB
CSA,Colonsay,GB
HAW,Haverfordwest,GB
CWL,Cardiff,GB
SWS,Swansea,GB
BRS,Bristol,GB
LPL,Liverpool,GB
LTN,London,GB
LEQ,Land's End,GB
PLH,Plymouth,GB
ISC,St. Mary's,GB
BOH,Bournemouth,GB
SOU,Southampton,GB
BBP,Bembridge,GB
NQY,Newquay,GB
QUG,Chichester,GB
ACI,Saint Anne/Alderney,GB
GCI,Guernsey/Saint Peter Port,GB
JER,Saint Helier,JE
ESH,Brighton,GB
BQH,London,GB
LGW,London,GB
LCY,London,GB
FAB,Farnborough,GB
BBS,Yateley,GB
LHR,London,GB
SEN,Southend,GB
LYX,Lydd,GB
MSE,Manston,GB
CAX,Carlisle,GB
BLK,Blackpool,GB
HUY,Grimsby/Humberside,GB
BWF,Barrow-in-Furness,GB
LBA,Leeds,GB
CEG,Hawarden,GB
IOM,Castletown,IM
NCL,Newcastle,GB
MME,Durham,GB
EMA,East Midlands/Nottingham,GB
KOI,Orkney Islands,GB
LSI,Lerwick,GB
WIC,Wick,GB
ABZ,Aberdeen,GB
INV,Inverness,GB
GLA,Glasgow,GB
EDI,Edinburgh,GB
ILY,Port Ellen,GB
PIK,Glasgow,GB
BEB,Balivanich,GB
SCS,Shetland Islands,GB
DND,Dundee,GB
SYY,Stornoway,GB
BRR,Eoligarry,GB
PSL,Perth,GB
TRE,Balemartine,GB
UNT,Shetland Islands,GB
BOL,Ballykelly,GB
