ICY,Icy Bay
HGZ,Hogatza
BYW,Blakely Island
BDF,Bradford
RFK,Rolling Fork
BCS,Belle Chasse
DUF,Corolla
FOB,Fort Bragg
AFT,Bila
RNA,Arona
ATD,Atoifi
VEV,Barakoma
BPF,Batuna Mission Station
GEF,Liangia
AKS,Auki
BNY,Anua
BAS,Ballalae
FRE,Fera Island
HIR,Honiara
MBU,Mbambanakira
IRA,Kirakira
SCZ,Santa Cruz/Graciosa Bay/Luova
GZO,Gizo
MNY,Stirling Island
PRS,Parasi
RNL,Rennell Island
EGM,Sege
NNB,Santa Ana Island
RUS,Marau
VAO,Suavanao
XYA,Yandina
KGE,Kagau Island
KWS,Kwailabesi
GTA,Gatokae
RIN,Ringi Cove
RBV,Ramata
CEX,Chena Hot Springs
HED,Herendeen Bay
TWE,Taylor
LNI,Lonely
CDL,Candle
BSW,Boswell Bay
INU,Yaren District
ATP,Aitape
AMU,Amanab
ADC,Andekombe
AIE,Aiome
AUJ,Ambunti
AWB,Awaba
AYU,Aiyura Valley
VMU,Baimuru
BUA,Buka Island
OPU,Balimo
BUL,Bulolo
CMU,Kundiawa
DER,Derim
DAU,Daru
XYR,Yellow River Mission
FNE,Fane Mission
FIN,Buki
FAQ,Frieda River
GKA,Goronka
GRL,Au
GAR,Garaina
GUR,Gurney
GAP,Gusap
PNP,Popondetta
GMI,Gasmata Island
GVI,Green River
HKN,Hoskins
KIE,Kieta
LSA,Losuia
KDR,Kandrian
UNG,Kiunga
KRI,Kikori
KMA,Kerema
KKD,Kokoda
KZF,Kaintiba
KUQ,Kuri
KVG,Kavieng
KWO,Kawito
LNV,Londolovit
LMY,Lake Murray
LWI,Lowai
LMI,Lumi
MYX,Menyamya
MAG,Madang
HGU,Mount Hagen
MXK,Mindik
GUV,Mougulu
MXH,Moro
MIS,Misima Island
GBF,Negarbo
MFO,Manguna
UKU,Nuku
LAE,Nadzab
OSE,Omora
PDI,Pindiu
POM,Port Moresby
KMR,Karimui
NIS,Simberi Island
SIL,Sila Mission
SIM,Simbai
SKC,Suki
TIZ,Tari
TBG,Tabubil
TFM,Telefomin
TPI,Tapini
TAJ,Aitape
RAB,Tokua
TKW,Tekin
TFI,Tufi
WAO,Wabo
WWK,Wewak
WOA,Wonenara
WSU,Wasu
WTP,Fatima Mission
WUG,Wau
JEG,Aasiaat
UAK,Narsarsuaq
CNP,Neerlerit Inaat
GOH,Nuuk
JAV,Ilulissat
KUS,Kulusuk
JSU,Maniitsoq
JFR,Paamiut
NAQ,Qaanaaq
SFJ,Kangerlussuaq
JHS,Sisimiut
THU,Thule
JUV,Upernavik
JQA,Uummannaq
AEY,Akureyri
BIU,Bildudalur
BGJ,Borgarfjordur eystri
BJD,Bakkafjordur
BLO,Blonduos
BXV,Breiddalsvik
DJU,Djupivogur
EGS,Egilsstadir
FAS,Faskrudsfjordur
FAG,Fagurholsmyri
GUU,Grundarfjordur
GJR,Gjogur
GRY,Grimsey
HVK,Holmavik
HFN,Hornafjordur
FLI,Flateyri
HZK,Husavik
IFJ,Isafjordur
KEF,Reykjavik
OPA,Kopasker
SAK,Saudarkrokur
NOR,Nordfjordur
OFJ,Olafsfjordur
PFJ,Patreksfjordur
RHA,Reykholar
OLI,Rif
RFN,Raufarhofn
RKV,Reykjavik
MVA,Myvatn
SIJ,Siglufjordur
SYK,Stykkisholmur
TEY,Tingeyri
THO,Thorshofn
VEY,Vestmannaeyjar
VPN,Vopnafjordur
YZZ,Trail
YAA,Anahim Lake
DGF,Douglas Lake
JHL,Albian Village
DUQ,Duncan
YWM,Williams Harbour
YFX,St. Lewis
YHA,Port Hope Simpson
YRG,Rigolet
DVK,Diavik
YCK,Colville Lake
YLE,Whati
NML,Fort McMurray
DAS,Great Bear Lake
YFI,Suncor Energy Site
SUR,Summer Beaver
YAX,Angling Lake
WNN,Wunnumin Lake
YNO,North Spirit Lake
XBE,Bearskin Lake
KIF,Kingfisher Lake
YOG,Ogoki Post
YEB,Bar River
YHP,Poplar Hill
YNX,Snap Lake
YKU,Chisasibi
ZTB,Tete-a-la-Baleine
YAU,Kattiniq
ZLT,La Tabatiere
YAC,Cat Lake
YAR,La Grande-3
YAG,Fort Frances
YAH,La Grande-4
YAL,Alert Bay
YAM,Sault Ste Marie
XKS,Kasabonika
YKG,Kangirsuk
YAT,Attawapiskat
YAY,St. Anthony
YAZ,Tofino
YBA,Banff
YBB,Kugaaruk
YBC,Baie-Comeau
QBC,Bella Coola
YBE,Uranium City
YBY,Bonnyville
YBG,Bagotville
YBK,Baker Lake
YBL,Campbell River
XTL,Tadoule Lake
YBR,Brandon
YBT,Brochet
YBV,Berens River
YBX,Lourdes-De-Blanc-Sablon
YRF,Cartwright
YCB,Cambridge Bay
YCC,Cornwall
YCD,Nanaimo
YCE,Centralia
YCG,Castlegar
YCH,Miramichi
XCM,Chatham-Kent
YCL,Charlo
YCN,Cochrane
YCO,Kugluktuk
YCQ,Chetwynd
YCR,Cross Lake
YCS,Chesterfield Inlet
YCY,Clyde River
YCZ,Fairmont Hot Springs
YDA,Dawson City
YDB,Burwash
YDF,Deer Lake
XRR,Ross River
YDN,Dauphin
YDO,Dolbeau-St-Felicien
YDP,Nain
YDQ,Dawson Creek
YEG,Edmonton
YEK,Arviat
YEL,Elliot Lake
YEM,Manitowaning
YEN,Estevan
YER,Fort Severn
YET,Edson
YEU,Eureka
YEV,Inuvik
YEY,Amos
YFA,Fort Albany
YFB,Iqaluit
YFC,Fredericton
YFE,Forestville
YFH,Fort Hope
YTM,Riviere Rouge
YFO,Flin Flon
YFR,Fort Resolution
YFS,Fort Simpson
YMN,Makkovik
YGB,Texada
YGH,Fort Good Hope
YGK,Kingston
YGL,La Grande Riviere
YGM,Gimli
YGO,Gods Lake Narrows
YGP,Gaspe
YGQ,Geraldton
YGR,Iles-de-la-Madeleine
YGT,Igloolik
YGV,Havre St-Pierre
YGW,Kuujjuarapik
YGX,Gillam
YGZ,Grise Fiord
YQC,Quaqtaq
YHD,Dryden
YHE,Hope
YHF,Hearst
YNS,Nemiscau
YHI,Ulukhaktok
YHK,Gjoa Haven
YHM,Hamilton
YHN,Hornepayne
YHO,Hopedale
YHR,Chevery
YHT,Haines Junction
YHU,Montreal
YHY,Hay River
YHZ,Halifax
YIB,Atikokan
YDG,Digby
YIF,St-Augustin
YIK,Ivujivik
YIO,Pond Inlet
YIV,Island Lake
YJF,Fort Liard
YJN,St Jean
YJT,Stephenville
YKA,Kamloops
LAK,Aklavik
YKF,Kitchener
YKJ,Key Lake
YKL,Schefferville
AKV,Akulivik
YKQ,Waskaganish
YKX,Kirkland Lake
YKY,Kindersley
YKZ,Toronto
YPJ,Aupaluk
YLC,Kimmirut
YLD,Chapleau
YLH,Lansdowne House
YLJ,Meadow Lake
YSG,Lutselk'e
YLL,Lloydminster
YLR,Leaf Rapids
YLK,Barrie-Orillia
YLT,Alert
XGR,Kangiqsualujjuaq
YLW,Kelowna
YMA,Mayo
YME,Matane
YMG,Manitouwadge
YMH,Mary's Harbour
YMJ,Moose Jaw
YML,Charlevoix
YMM,Fort McMurray
YMO,Moosonee
YMT,Chibougamau
YUD,Umiujaq
YMX,Montreal
YNA,Natashquan
YNC,Wemindji
YND,Gatineau
YNE,Norway House
YNL,Points North Landing
YNM,Matagami
YNN,Nejanilini Lake
HZP,Fort Mackay
YOA,Ekati
YOC,Old Crow
YOD,Cold Lake
YOH,Oxford House
YOJ,High Level
YOO,Oshawa
YOP,Rainbow Lake
YOS,Owen Sound
YOW,Ottawa
YPA,Prince Albert
YPC,Paulatuk
YPS,Port Hawkesbury
YPE,Peace River
YPG,Portage
YPH,Inukjuak
YPL,Pickle Lake
YPM,Pikangikum
YPN,Port-Menier
YPO,Peawanuck
YPQ,Peterborough
YPR,Prince Rupert
YPW,Powell River
YPX,Puvirnituq
YPY,Fort Chipewyan
YQA,Muskoka
YQB,Quebec
YQD,The Pas
YQF,Red Deer
YQG,Windsor
YQH,Watson Lake
YQI,Yarmouth
YQK,Kenora
YQL,Lethbridge
YQM,Moncton
YQN,Nakina
YQQ,Comox
YQR,Regina
YQS,St Thomas
YQT,Thunder Bay
YQU,Grande Prairie
YQV,Yorkton
YQW,North Battleford
YQX,Gander
YQY,Sydney
YQZ,Quesnel
YRA,Gameti
YRB,Resolute Bay
YRI,Riviere-du-Loup
YRJ,Roberval
YRL,Red Lake
YRO,Ottawa
YRQ,Trois-Rivieres
YRS,Red Sucker Lake
YRT,Rankin Inlet
YRV,Revelstoke
YSB,Sudbury
YSC,Sherbrooke
YSF,Stony Rapids
YSH,Smiths Falls
YSJ,Saint John
YSK,Sanikiluaq
YSL,St Leonard
YSM,Fort Smith
YCM,St Catharines
YSP,Marathon
YST,St. Theresa Point
YSU,Summerside
YSY,Sachs Harbour
YTA,Pembroke
YTE,Cape Dorset
YTF,Alma
YTH,Thompson
YTL,Big Trout Lake
YTQ,Tasiujaq
YTR,Trenton
YTS,Timmins
YTZ,Toronto
YUB,Tuktoyaktuk
YUL,Montreal
YUT,Repulse Bay
YUX,Hall Beach
YUY,Rouyn-Noranda
YVB,Bonaventure
YVC,La Ronge
YVE,Vernon
YVM,Qikiqtarjuaq
YVO,Val-d'Or
YVP,Kuujjuaq
YVQ,Norman Wells
YVR,Vancouver
YVT,Buffalo Narrows
YVV,Wiarton
YVZ,Deer Lake
YWA,Petawawa
YWG,Winnipeg
YWJ,Deline
YWK,Wabush
YWL,Williams Lake
YWP,Webequie
YWY,Wrigley
YXC,Cranbrook
YXD,Edmonton
YXE,Saskatoon
YXH,Medicine Hat
YXJ,Fort St.John
YXK,Rimouski
YXL,Sioux Lookout
YXN,Whale Cove
YXP,Pangnirtung
YXQ,Beaver Creek
YXR,Earlton
YXS,Prince George
YXT,Terrace
YXU,London
YXX,Abbotsford
YXY,Whitehorse
YXZ,Wawa
YYB,North Bay
YYC,Calgary
YYD,Smithers
YYE,Fort Nelson
YYF,Penticton
YYG,Charlottetown
YYH,Taloyoak
YYJ,Victoria
YYL,Lynn Lake
YYN,Swift Current
YYQ,Churchill
YYR,Goose Bay
YYT,St. John's
YYU,Kapuskasing
YYW,Armstrong
YYY,Mont-Joli
YYZ,Toronto
YZE,Gore Bay
YZF,Yellowknife
YZG,Salluit
YZH,Slave Lake
YZP,Sandspit
YZR,Sarnia
YZS,Coral Harbour
YZT,Port Hardy
YZU,Whitecourt
YZV,Sept-Iles
YZW,Teslin
YZX,Greenwood
YZY,Mackenzie
ZAC,York Landing
YSN,Salmon Arm
YDT,Boundary Bay
ILF,Ilford
ZBF,Bathurst
ZBM,Bromont
KES,Kelsey
ZEM,Eastmain River
ZFA,Faro
ZFD,Fond-Du-Lac
XPK,Pukatawagan
ZFM,Fort Mcpherson
ZFN,Tulita
ZGF,Grand Forks
ZGI,Gods River
ZGR,Little Grand Rapids
ZJG,Jenpeg
ZJN,Swan River
ZKE,Kashechewan
YTD,Thicket Portage
MSA,Muskrat Dam
ZMH,108 Mile
PIW,Pikwitonei
ZMT,Masset
XPP,Poplar River
ZPB,Sachigo Lake
ZPO,Pinehouse Lake
ZRJ,Round Lake
ZSJ,Sandy Lake
XSI,South Indian Lake
ZST,Stewart
ZTM,Shamattawa
ZUC,Ignace
ZUM,Churchill Falls
XLB,Lac Brochet
ZWL,Wollaston Lake
BJA,Bejaia
ALG,Algiers
DJG,Djanet
VVZ,Illizi
QSF,Setif
TMR,Tamanrasset
GJL,Jijel
MZW,Mecheria
AAE,Annabah
CZL,Constantine
TEE,Tebessi
BLJ,Batna
TID,Tiaret
TIN,Tindouf
CFK,Chlef
TLM,Tlemcen
ORN,Oran
CBH,Bechar
EBH,El Bayadh
INF,In Guezzam
BMW,Bordj Badji Mokhtar
BSK,Biskra
GHA,Ghardaia
HME,Hassi Messaoud
INZ,In Salah
TGR,Touggourt
LOO,Laghouat
ELU,Guemar
TMX,Timimoun
OGX,Ouargla
IAM,Amenas
COO,Cotonou
DJA,Djougou
KDC,Kandi
NAE,Natitingou
PKO,Parakou
SVF,Save
XKY,Kaya
OUG,Ouahigouya
XDJ,Djibo
XLU,Leo
PUP,Po
XBO,Boulsa
XBG,Bogande
DIP,Diapaga
DOR,Dori
FNG,Fada N'gourma
XGG,Gorom-Gorom
XKA,Kantchari
TMQ,Tambao
XPA,Pama
ARL,Arly
XSE,Sebba
TEG,Tenkodogo
XZA,Zabre
OUA,Ouagadougou
BNR,Banfora
DGU,Dedougou
XGA,Gaoua
XNU,Nouna
BOY,Bobo Dioulasso
TUQ,Tougan
XDE,Diebougou
XAR,Aribinda
ACC,Accra
TML,Tamale
KMS,Kumasi
NYI,Sunyani
TKD,Sekondi-Takoradi
ABJ,Abidjan
OGO,Abengourou
BXI,Boundiali
BQO,Bouna
BDK,Bondoukou
DIM,Dimbokro
FEK,Ferkessedougou
GGN,Gagnoa
GGO,Guiglo
BBV,Grand-Bereby
KEO,Odienne
OFI,Ouango Fitini
SEO,Seguela
ZSS,Sassandra
TXU,Tabou
ASK,Yamoussoukro
ABV,Abuja
AKR,Akure
ABB,Asaba
BNI,Benin
CBQ,Calabar
ENU,Enegu
GMO,Gombe
IBA,Ibadan
ILR,Ilorin
QOW,Owerri
JOS,Jos
KAD,Kaduna
KAN,Kano
MIU,Maiduguri
MDI,Makurdi
LOS,Lagos
MXJ,Minna
PHC,Port Harcourt
SKO,Sokoto
NBE,Enfidha
YOL,Yola
ZAR,Zaria
MFQ,Maradi
NIM,Niamey
THZ,Tahoua
AJY,Agadez
ZND,Zinder
TBJ,Tabarka
MIR,Monastir
TUN,Tunis
GAF,Gafsa
GAE,Gabes
DJE,Djerba
EBM,El Borma
SFA,Sfax
TOE,Tozeur
LRL,Niamtougou
LFW,Lome
ANR,Antwerp
BRU,Brussels
CRL,Brussels
KJK,Wevelgem
LGG,Liege
OST,Ostend
OBL,Zoersel
AOC,Altenburg
HDF,Heringsdorf
REB,Larz
CSO,Magdeburg
CBU,Cottbus
GTI,Rugen
PEF,Peenemunde
BER,Berlin
DRS,Dresden
ERF,Erfurt
FRA,Frankfurt-am-Main
FMO,Munster
HAM,Hamburg
CGN,Cologne
DUS,Dusseldorf
MUC,Munich
NUE,Nuremberg
LEJ,Leipzig
SCN,Saarbrucken
STR,Stuttgart
TXL,Berlin
HAJ,Hannover
BRE,Bremen
HHN,Hahn
MHG,Mannheim
XFW,Hamburg
KEL,Kiel
LBC,Lubeck
EUM,Neumunster
FMM,Memmingen
AAH,Aachen
BNJ,Bonn
BFE,Bielefeld
MGL,Monchengladbach
PAD,Paderborn
NRN,Weeze
DTM,Dortmund
AGB,Augsburg
RBM,Straubing
FDH,Friedrichshafen
BYU,Bayreuth
HOQ,Hof
BBJ,Bitburg
ZQW,Zweibrucken
FKB,Baden-Baden
KSF,Kassel
BRV,Bremerhaven
XLW,Lemwerder
EME,Emden
AGE,Wangerooge
WVN,Wilhelmshaven
JUI,Juist
LGO,Langeoog
BMK,Borkum
NOD,Norddeich
VAC,Cloppenburg
NRD,Norderney
BMR,Baltrum
HEI,Busum
FLF,Flensburg
HGL,Helgoland
PSH,Sankt Peter-Ording
GWT,Westerland
OHR,Wyk auf Fohr
KDL,Kardla
URE,Kuressaare
EPU,Parnu
TLL,Tallinn
TAY,Tartu
ENF,Enontekio
KEV,Halli / Kuorevesi
HEM,Helsinki
HEL,Helsinki
IVL,Ivalo
JOE,Joensuu / Liperi
JYV,Jyvaskylan Maalaiskunta
KAU,Kauhava
KEM,Kemi / Tornio
KAJ,Kajaani
KOK,Kokkola / Kruunupyy
KAO,Kuusamo
KTT,Kittila
KUO,Kuopio / Siilinjarvi
LPP,Lappeenranta
MIK,Mikkeli
OUL,Oulu / Oulunsalo
POR,Pori
RVN,Rovaniemi
SVL,Savonlinna
SJY,Seinajoki / Ilmajoki
SOT,Sodankyla
TMP,Tampere / Pirkkala
TKU,Turku
UTI,Utti / Valkeala
VAA,Vaasa
VRK,Varkaus / Joroinen
BFS,Belfast
ENK,Enniskillen
BHD,Belfast
LDY,Derry
BHX,Birmingham
CVT,Coventry
GLO,Staverton
ORM,Northampton
